,symbol,bob,return
527,SHSE.512480,2024-11-08,0.06056632127713842
528,SHSE.512480,2024-11-11,-0.004675090328994014
529,SHSE.512480,2024-11-12,0.05204277915188324
530,SHSE.512480,2024-11-13,-0.03715878345264591
531,SHSE.512480,2024-11-14,0.0036866401202187964
532,SHSE.512480,2024-11-15,-0.035584278724912294
533,SHSE.512480,2024-11-18,-0.04384530814462256
534,SHSE.512480,2024-11-19,-0.017077260818192906
535,SHSE.512480,2024-11-20,0.027973852042405947
536,SHSE.512480,2024-11-21,-0.0009857073247590772
537,SHSE.512480,2024-11-22,0.00785858661252131
538,SHSE.512480,2024-11-25,-0.044007100728832405
539,SHSE.512480,2024-11-26,-0.013381568695831368
540,SHSE.512480,2024-11-27,-0.00937018828758463
541,SHSE.512480,2024-11-28,0.03696519423347155
542,SHSE.512480,2024-11-29,-0.010131798930406952
0,SHSE.512880,2022-09-01,
1,SHSE.512880,2022-09-02,-0.01085786997204918
2,SHSE.512880,2022-09-05,-0.004376374599798888
3,SHSE.512880,2022-09-06,0.0130720815673527
4,SHSE.512880,2022-09-07,0.003241493924171023
5,SHSE.512880,2022-09-08,0.0
6,SHSE.512880,2022-09-09,-0.004324331063002982
7,SHSE.512880,2022-09-13,0.018250640761197215
8,SHSE.512880,2022-09-14,-0.01608613775162427
9,SHSE.512880,2022-09-15,0.002159828053429938
10,SHSE.512880,2022-09-16,-0.009756174945364685
11,SHSE.512880,2022-09-19,-0.05715841383994864
12,SHSE.512880,2022-09-20,-0.004624285697113903
13,SHSE.512880,2022-09-21,-0.008144314941685863
14,SHSE.512880,2022-09-22,-0.00351082865006297
15,SHSE.512880,2022-09-23,0.0023419214450811246
16,SHSE.512880,2022-09-26,-0.004689340363386059
17,SHSE.512880,2022-09-27,-0.011820468600426067
18,SHSE.512880,2022-09-28,0.0011883542693787133
19,SHSE.512880,2022-09-29,-0.007151401157625128
20,SHSE.512880,2022-09-30,-0.020544529231632223
21,SHSE.512880,2022-10-10,-0.0036697288889624017
22,SHSE.512880,2022-10-11,-0.006146300848693955
23,SHSE.512880,2022-10-12,0.0049200591254496325
24,SHSE.512880,2022-10-13,0.018237587549781012
25,SHSE.512880,2022-10-14,0.009592399691439508
26,SHSE.512880,2022-10-17,0.0023837913552761975
27,SHSE.512880,2022-10-18,0.015357655654319765
28,SHSE.512880,2022-10-19,-0.010607052895722004
29,SHSE.512880,2022-10-20,-0.01311885242911442
30,SHSE.512880,2022-10-21,0.03073527981741273
31,SHSE.512880,2022-10-24,-0.017616427388298318
32,SHSE.512880,2022-10-25,-0.021557721074979105
33,SHSE.512880,2022-10-26,-0.017094433359299954
34,SHSE.512880,2022-10-27,0.00736199644106904
35,SHSE.512880,2022-10-28,0.0
36,SHSE.512880,2022-10-31,-0.023501390836472243
37,SHSE.512880,2022-11-01,0.008722796740353735
38,SHSE.512880,2022-11-02,0.02329964382805264
39,SHSE.512880,2022-11-03,0.0012113871862970882
40,SHSE.512880,2022-11-04,0.0012099215027131511
41,SHSE.512880,2022-11-07,0.02034779957226582
42,SHSE.512880,2022-11-08,0.00590669171539018
43,SHSE.512880,2022-11-09,-0.004722558954173503
44,SHSE.512880,2022-11-10,-0.007125920889967661
45,SHSE.512880,2022-11-11,0.040869669188329356
46,SHSE.512880,2022-11-14,-0.0022909517465558244
47,SHSE.512880,2022-11-15,-0.002296212260350268
48,SHSE.512880,2022-11-16,0.03612130841399425
49,SHSE.512880,2022-11-17,-0.015642777070453577
50,SHSE.512880,2022-11-18,0.008968669982760316
51,SHSE.512880,2022-11-21,-0.01915551528975349
52,SHSE.512880,2022-11-22,-0.012593183024826865
53,SHSE.512880,2022-11-23,0.0011514106050418357
54,SHSE.512880,2022-11-24,0.010303468369724575
55,SHSE.512880,2022-11-25,-0.01491708670323738
56,SHSE.512880,2022-11-28,-0.004635002504148519
57,SHSE.512880,2022-11-29,0.002320186655697126
58,SHSE.512880,2022-11-30,0.030806771642757677
59,SHSE.512880,2022-12-01,0.022223136784710256
60,SHSE.512880,2022-12-02,-0.013274531208696188
61,SHSE.512880,2022-12-05,0.007764875397726602
62,SHSE.512880,2022-12-06,0.01643872634315994
63,SHSE.512880,2022-12-07,-0.0021762794225955173
64,SHSE.512880,2022-12-08,-0.006557400546159052
65,SHSE.512880,2022-12-09,0.0
66,SHSE.512880,2022-12-12,0.0
67,SHSE.512880,2022-12-13,-0.016584128015535295
68,SHSE.512880,2022-12-14,0.0022271724128240795
69,SHSE.512880,2022-12-15,0.0011117288526904154
70,SHSE.512880,2022-12-16,-0.01005033585350145
71,SHSE.512880,2022-12-19,0.004479290804046041
72,SHSE.512880,2022-12-20,-0.034094211342976126
73,SHSE.512880,2022-12-21,0.0011554016305558895
74,SHSE.512880,2022-12-22,0.003458216702956889
75,SHSE.512880,2022-12-23,-0.013905206667612262
76,SHSE.512880,2022-12-26,0.009291588334099639
77,SHSE.512880,2022-12-27,0.00230946984866264
78,SHSE.512880,2022-12-28,0.0023041484848502955
79,SHSE.512880,2022-12-29,-0.006928434181964099
80,SHSE.512880,2022-12-30,0.004624285697114012
81,SHSE.512880,2023-01-03,-0.006944472352811046
82,SHSE.512880,2023-01-04,0.0
83,SHSE.512880,2023-01-05,0.011547472424771901
84,SHSE.512880,2023-01-06,0.011415649083676711
85,SHSE.512880,2023-01-09,0.006787356373399927
86,SHSE.512880,2023-01-10,0.014549781014731365
87,SHSE.512880,2023-01-11,0.0
88,SHSE.512880,2023-01-12,-0.006688988150796652
89,SHSE.512880,2023-01-13,0.010016778243471209
90,SHSE.512880,2023-01-16,0.019737482838321337
91,SHSE.512880,2023-01-17,0.022545238321056007
92,SHSE.512880,2023-01-18,0.01579811687659131
93,SHSE.512880,2023-01-19,-0.00628932890756399
94,SHSE.512880,2023-01-20,0.026972589497392487
95,SHSE.512880,2023-01-30,0.008154989129306164
96,SHSE.512880,2023-01-31,-0.025708356710207037
97,SHSE.512880,2023-02-01,-0.0031298930089277044
98,SHSE.512880,2023-02-02,0.03893934570563864
99,SHSE.512880,2023-02-03,-0.04522867461320253
100,SHSE.512880,2023-02-06,-0.006329135051647512
101,SHSE.512880,2023-02-07,-0.006369448285479823
102,SHSE.512880,2023-02-08,0.001064396055786723
103,SHSE.512880,2023-02-09,-0.01177113645021094
104,SHSE.512880,2023-02-10,0.01283440077154097
105,SHSE.512880,2023-02-13,-0.008537938738035707
106,SHSE.512880,2023-02-14,0.010661081786113637
107,SHSE.512880,2023-02-15,-0.005316333627232782
108,SHSE.512880,2023-02-16,-0.006417134320633429
109,SHSE.512880,2023-02-17,-0.009703580182739056
110,SHSE.512880,2023-02-20,-0.0043431121471651365
111,SHSE.512880,2023-02-21,0.024719152220675878
112,SHSE.512880,2023-02-22,0.0010610080570945472
113,SHSE.512880,2023-02-23,-0.0042508034251946
114,SHSE.512880,2023-02-24,0.007427089843615281
115,SHSE.512880,2023-02-27,-0.02461333454902606
116,SHSE.512880,2023-02-28,0.0
117,SHSE.512880,2023-03-01,0.0043243310630030245
118,SHSE.512880,2023-03-02,0.011796383440369344
119,SHSE.512880,2023-03-03,0.002129926257824849
120,SHSE.512880,2023-03-06,0.004246290881451004
121,SHSE.512880,2023-03-07,-0.017094433359299954
122,SHSE.512880,2023-03-08,-0.018488835526242312
123,SHSE.512880,2023-03-09,0.0021929833350100864
124,SHSE.512880,2023-03-10,-0.011013327177983052
125,SHSE.512880,2023-03-13,-0.007782140442054963
126,SHSE.512880,2023-03-14,0.0022296553272690683
127,SHSE.512880,2023-03-15,0.0
128,SHSE.512880,2023-03-16,-0.007825640831390266
129,SHSE.512880,2023-03-17,0.006711434587986778
130,SHSE.512880,2023-03-20,0.007773498333380447
131,SHSE.512880,2023-03-21,-0.00554632592055626
132,SHSE.512880,2023-03-22,0.005546325920556135
133,SHSE.512880,2023-03-23,-0.01224277951567744
134,SHSE.512880,2023-03-24,0.017758513300979894
135,SHSE.512880,2023-03-27,0.00219780308247944
136,SHSE.512880,2023-03-28,0.0021929833350100864
137,SHSE.512880,2023-03-29,-0.004390786417489658
138,SHSE.512880,2023-03-30,-0.008839836569140952
139,SHSE.512880,2023-03-31,0.004429686091588258
140,SHSE.512880,2023-04-03,0.0
141,SHSE.512880,2023-04-04,0.04007033087643677
142,SHSE.512880,2023-04-06,0.0010610080570945472
143,SHSE.512880,2023-04-07,-0.003186407369407869
144,SHSE.512880,2023-04-10,0.018967902706811045
145,SHSE.512880,2023-04-11,-0.012605208918982279
146,SHSE.512880,2023-04-12,0.0042194155427082896
147,SHSE.512880,2023-04-13,-0.0031628914085083067
148,SHSE.512880,2023-04-14,-0.005293818609715163
149,SHSE.512880,2023-04-17,-0.001062134990983423
150,SHSE.512880,2023-04-18,0.026220694627138337
151,SHSE.512880,2023-04-19,-0.007272759329079809
152,SHSE.512880,2023-04-20,-0.014706147389695449
153,SHSE.512880,2023-04-21,0.005277057100843819
154,SHSE.512880,2023-04-24,-0.041919087334628166
155,SHSE.512880,2023-04-25,-0.009928377197334727
156,SHSE.512880,2023-04-26,-0.002219756738312888
157,SHSE.512880,2023-04-27,0.0
158,SHSE.512880,2023-04-28,0.013245226750020723
159,SHSE.512880,2023-05-04,0.010905233482262527
160,SHSE.512880,2023-05-05,0.01827025565166898
161,SHSE.512880,2023-05-08,0.012698583337127343
162,SHSE.512880,2023-05-09,0.025948523867702238
163,SHSE.512880,2023-05-10,-0.003078504227087386
164,SHSE.512880,2023-05-11,-0.015536304215144485
165,SHSE.512880,2023-05-12,-0.004184106522573985
166,SHSE.512880,2023-05-15,-0.013720531862906851
167,SHSE.512880,2023-05-16,0.013720531862906853
168,SHSE.512880,2023-05-17,-0.00947874395454377
169,SHSE.512880,2023-05-18,0.0010576415581354454
170,SHSE.512880,2023-05-19,-0.008492620045653588
171,SHSE.512880,2023-05-22,-0.012875714360045167
172,SHSE.512880,2023-05-23,0.0010793309196758319
173,SHSE.512880,2023-05-24,-0.018508966054959396
174,SHSE.512880,2023-05-25,-0.015504186535965312
175,SHSE.512880,2023-05-26,0.0022296553272690683
176,SHSE.512880,2023-05-29,0.007764875397726602
177,SHSE.512880,2023-05-30,-0.01222916852641197
178,SHSE.512880,2023-05-31,0.0011179431013412459
179,SHSE.512880,2023-06-01,-0.004479290804046057
180,SHSE.512880,2023-06-02,0.005595985504121246
181,SHSE.512880,2023-06-05,0.003342621496689707
182,SHSE.512880,2023-06-06,-0.006696453595121186
183,SHSE.512880,2023-06-07,-0.012394524869707721
184,SHSE.512880,2023-06-08,0.0011331445971686754
185,SHSE.512880,2023-06-09,0.011261380272539014
186,SHSE.512880,2023-06-12,-0.00448934536259444
187,SHSE.512880,2023-06-13,-0.007905179507113261
188,SHSE.512880,2023-06-14,0.007905179507113247
189,SHSE.512880,2023-06-15,0.0011242272122809105
190,SHSE.512880,2023-06-16,0.014501090690799955
191,SHSE.512880,2023-06-19,0.002212390282940642
192,SHSE.512880,2023-06-20,-0.008879081641130047
193,SHSE.512880,2023-06-21,-0.0033500868852819744
194,SHSE.512880,2023-06-26,-0.024916351264534554
195,SHSE.512880,2023-06-27,-0.013857034661426241
196,SHSE.512880,2023-06-28,0.005797117684325915
197,SHSE.512880,2023-06-29,-0.0011567381278237553
198,SHSE.512880,2023-06-30,-0.002317498140362479
199,SHSE.512880,2023-07-03,0.019529627021483878
200,SHSE.512880,2023-07-04,0.012436565041008563
201,SHSE.512880,2023-07-05,0.0
202,SHSE.512880,2023-07-06,-0.006764400088542149
203,SHSE.512880,2023-07-07,-0.0033994367014639148
204,SHSE.512880,2023-07-10,0.01464814923733455
205,SHSE.512880,2023-07-11,-0.001119194297015112
206,SHSE.512880,2023-07-12,0.0022371373983564205
207,SHSE.512880,2023-07-13,-0.0033575856948460455
208,SHSE.512880,2023-07-14,0.013363227812167158
209,SHSE.512880,2023-07-17,-0.004434597067865753
210,SHSE.512880,2023-07-18,-0.0022246950221111624
211,SHSE.512880,2023-07-19,-0.0011142062434034647
212,SHSE.512880,2023-07-20,0.01108658805634055
213,SHSE.512880,2023-07-21,-0.014436674941622476
214,SHSE.512880,2023-07-24,0.0011179431013412459
215,SHSE.512880,2023-07-25,0.037285020538983214
216,SHSE.512880,2023-07-26,0.0138965357625244
217,SHSE.512880,2023-07-27,0.0021208915691376296
218,SHSE.512880,2023-07-28,-0.011720965298156775
219,SHSE.512880,2023-07-31,0.09501782488337092
220,SHSE.512880,2023-08-01,-0.0246682464154944
221,SHSE.512880,2023-08-02,0.004982571344464093
222,SHSE.512880,2023-08-03,0.020659859268873704
223,SHSE.512880,2023-08-04,0.05031911018970739
224,SHSE.512880,2023-08-07,-0.03677925150329659
225,SHSE.512880,2023-08-08,0.01430639565123793
226,SHSE.512880,2023-08-09,-0.00855925339567006
227,SHSE.512880,2023-08-10,0.005714301263438635
228,SHSE.512880,2023-08-11,0.012270092591814401
229,SHSE.512880,2023-08-14,-0.057931254066105366
230,SHSE.512880,2023-08-15,0.004957868360786687
231,SHSE.512880,2023-08-16,0.01277658657898186
232,SHSE.512880,2023-08-17,0.003898640415657323
233,SHSE.512880,2023-08-18,0.009680617710723496
234,SHSE.512880,2023-08-21,-0.027345453890528837
235,SHSE.512880,2023-08-22,-0.021011278212593038
236,SHSE.512880,2023-08-23,0.0060484055358806564
237,SHSE.512880,2023-08-24,-0.012133617011426203
238,SHSE.512880,2023-08-25,0.005073577600701183
239,SHSE.512880,2023-08-28,0.10556292432160823
240,SHSE.512880,2023-08-29,-0.08255040304900474
241,SHSE.512880,2023-08-30,-0.0029717703891573703
242,SHSE.512880,2023-08-31,-0.022067094028678545
243,SHSE.512880,2023-09-01,-0.01121888360478829
244,SHSE.512880,2023-09-04,-0.0020533888118420846
245,SHSE.512880,2023-09-05,0.0
246,SHSE.512880,2023-09-06,-0.011369631520298533
247,SHSE.512880,2023-09-07,0.0010389611324190385
248,SHSE.512880,2023-09-08,-0.007295498746724234
249,SHSE.512880,2023-09-11,0.00833338155914424
250,SHSE.512880,2023-09-12,0.009292787575459415
251,SHSE.512880,2023-09-13,-0.00722024797348702
252,SHSE.512880,2023-09-14,-0.008316056241657505
253,SHSE.512880,2023-09-15,0.007280323368125324
254,SHSE.512880,2023-09-18,-0.014614038793595628
255,SHSE.512880,2023-09-19,0.004197277935339916
256,SHSE.512880,2023-09-20,-0.0010476690324436888
257,SHSE.512880,2023-09-21,-0.00314960890289622
258,SHSE.512880,2023-09-22,-0.00844777991193287
259,SHSE.512880,2023-09-25,0.027198329257308713
260,SHSE.512880,2023-09-26,-0.020855813280838346
261,SHSE.512880,2023-09-27,0.0021052639354624146
262,SHSE.512880,2023-09-28,0.004197277935339916
263,SHSE.512880,2023-10-09,-0.014768200895350607
264,SHSE.512880,2023-10-10,-0.0021276603771167293
265,SHSE.512880,2023-10-11,-0.003200002730670791
266,SHSE.512880,2023-10-12,0.00851068966790861
267,SHSE.512880,2023-10-13,-0.012793351459909357
268,SHSE.512880,2023-10-16,-0.0021482285382896063
269,SHSE.512880,2023-10-17,0.0010746911297653593
270,SHSE.512880,2023-10-18,0.007490671729157438
271,SHSE.512880,2023-10-19,-0.0021344725286324582
272,SHSE.512880,2023-10-20,-0.0064308903302904025
273,SHSE.512880,2023-10-23,0.004291852081541084
274,SHSE.512880,2023-10-24,-0.016190315873155583
275,SHSE.512880,2023-10-25,0.04156165561517341
276,SHSE.512880,2023-10-26,-0.02430124868217346
277,SHSE.512880,2023-10-27,0.004268949919575793
278,SHSE.512880,2023-10-30,0.003189795368100081
279,SHSE.512880,2023-10-31,-0.001062134990983423
280,SHSE.512880,2023-11-01,0.010570922960010573
281,SHSE.512880,2023-11-02,-0.00844777991193287
282,SHSE.512880,2023-11-03,-0.006383000395035215
283,SHSE.512880,2023-11-06,0.03667252222201682
284,SHSE.512880,2023-11-07,0.006153865574378286
285,SHSE.512880,2023-11-08,0.006116227017436054
286,SHSE.512880,2023-11-09,-0.009188426054406255
287,SHSE.512880,2023-11-10,-0.007205383721270112
288,SHSE.512880,2023-11-13,0.0072053837212701635
289,SHSE.512880,2023-11-14,-0.005141399500418652
290,SHSE.512880,2023-11-15,0.023434592547744004
291,SHSE.512880,2023-11-16,-0.011139355690706686
292,SHSE.512880,2023-11-17,-0.009207226168460805
293,SHSE.512880,2023-11-20,0.006147560344505219
294,SHSE.512880,2023-11-21,-0.0020449904877275966
295,SHSE.512880,2023-11-22,-0.007190580545354254
296,SHSE.512880,2023-11-23,-0.00620477688688287
297,SHSE.512880,2023-11-24,0.0010368067284403084
298,SHSE.512880,2023-11-27,-0.01356306654762057
299,SHSE.512880,2023-11-28,-0.006322465739487014
300,SHSE.512880,2023-11-29,0.0
301,SHSE.512880,2023-11-30,-0.010627092574286127
302,SHSE.512880,2023-12-01,0.0021344725286326196
303,SHSE.512880,2023-12-04,0.006376217139276064
304,SHSE.512880,2023-12-05,-0.004246290881451097
305,SHSE.512880,2023-12-06,-0.01177113645021094
306,SHSE.512880,2023-12-07,-0.004315001301413348
307,SHSE.512880,2023-12-08,0.006465539764641811
308,SHSE.512880,2023-12-11,-0.010799241021760273
309,SHSE.512880,2023-12-12,0.016155440222285208
310,SHSE.512880,2023-12-13,0.0
311,SHSE.512880,2023-12-14,-0.005356199200524958
312,SHSE.512880,2023-12-15,-0.00646553976464186
313,SHSE.512880,2023-12-18,-0.004333701257118305
314,SHSE.512880,2023-12-19,-0.0021739138996197966
315,SHSE.512880,2023-12-20,-0.00217865009922215
316,SHSE.512880,2023-12-21,-0.031010236742560322
317,SHSE.512880,2023-12-22,0.0033688970661046986
318,SHSE.512880,2023-12-25,-0.0033688970661047532
319,SHSE.512880,2023-12-26,-0.004509590505975038
320,SHSE.512880,2023-12-27,-0.011363758650315095
321,SHSE.512880,2023-12-28,0.0034227072775021385
322,SHSE.512880,2023-12-29,0.024748169689194174
323,SHSE.512880,2024-01-02,0.0011104942840271153
324,SHSE.512880,2024-01-03,-0.01340802209443338
325,SHSE.512880,2024-01-04,0.0022471919569046644
326,SHSE.512880,2024-01-05,-0.010152371464017962
327,SHSE.512880,2024-01-08,-0.01025650016718911
328,SHSE.512880,2024-01-09,-0.012680285175909176
329,SHSE.512880,2024-01-10,-0.008153801726932844
330,SHSE.512880,2024-01-11,-0.0023419214450811437
331,SHSE.512880,2024-01-12,0.0070093744925763275
332,SHSE.512880,2024-01-15,-0.011709735672908094
333,SHSE.512880,2024-01-16,0.0011771631730148311
334,SHSE.512880,2024-01-17,0.010532572499893152
335,SHSE.512880,2024-01-18,-0.021177262011307388
336,SHSE.512880,2024-01-19,0.009467526338399364
337,SHSE.512880,2024-01-22,-0.004722558954173503
338,SHSE.512880,2024-01-23,-0.02274185383619583
339,SHSE.512880,2024-01-24,0.027464412790369208
340,SHSE.512880,2024-01-25,0.02787636952825487
341,SHSE.512880,2024-01-26,0.012521506798041185
342,SHSE.512880,2024-01-29,0.004514680354526613
343,SHSE.512880,2024-01-30,-0.021628617726778085
344,SHSE.512880,2024-01-31,-0.010410736017838575
345,SHSE.512880,2024-02-01,-0.012873202936206146
346,SHSE.512880,2024-02-02,0.0035273405179684406
347,SHSE.512880,2024-02-05,-0.033415996919844065
348,SHSE.512880,2024-02-06,-0.019608471388376198
349,SHSE.512880,2024-02-07,0.060042040966866744
350,SHSE.512880,2024-02-08,0.02872110111599769
351,SHSE.512880,2024-02-19,-0.005678606968843344
352,SHSE.512880,2024-02-20,-0.011454878974766478
353,SHSE.512880,2024-02-21,0.008032171697264253
354,SHSE.512880,2024-02-22,0.012493064247466623
355,SHSE.512880,2024-02-23,0.016788307003257046
356,SHSE.512880,2024-02-26,-0.0011104942840271764
357,SHSE.512880,2024-02-27,-0.007808182447811699
358,SHSE.512880,2024-02-28,0.02542978379763133
359,SHSE.512880,2024-02-29,-0.026550232094120954
360,SHSE.512880,2024-03-01,0.02107676467994895
361,SHSE.512880,2024-03-04,0.007654493360532044
362,SHSE.512880,2024-03-05,-0.01758287055786682
363,SHSE.512880,2024-03-06,-0.0011092624542857338
364,SHSE.512880,2024-03-07,-0.002222223136717667
365,SHSE.512880,2024-03-08,-0.010061571745434745
366,SHSE.512880,2024-03-11,0.003365118150313555
367,SHSE.512880,2024-03-12,0.017758513300979894
368,SHSE.512880,2024-03-13,0.00219780308247944
369,SHSE.512880,2024-03-14,-0.016602484285027842
370,SHSE.512880,2024-03-15,-0.008968669982760375
371,SHSE.512880,2024-03-18,0.014533514616167758
372,SHSE.512880,2024-03-19,0.013230622986630487
373,SHSE.512880,2024-03-20,-0.01656581229276893
374,SHSE.512880,2024-03-21,0.007764875397726602
375,SHSE.512880,2024-03-22,-0.001105583307749644
376,SHSE.512880,2024-03-25,-0.025771734455997
377,SHSE.512880,2024-03-26,-0.019484857132123914
378,SHSE.512880,2024-03-27,0.0
379,SHSE.512880,2024-03-28,-0.013986241974739952
380,SHSE.512880,2024-03-29,0.0
381,SHSE.512880,2024-04-01,0.017452449951226207
382,SHSE.512880,2024-04-02,0.0023041484848502955
